20669-04-9,-72.61,-71.91,0.53,Consistent,"1S/C7H14O/c1-5-7(3,4)6(2)8/h5H2,1-4H3",CCC(C(=O)C)(C)C
6004-38-2,-14.39,-18.6,1.13,Inconsistent,"1S/C10H16/c1-2-9-7-4-5-8(6-7)10(9)3-1/h7-10H,1-6H2/t7-,8+,9+,10-",C1C[C@@H]2[C@H](C1)[C@@H]1C[C@H]2CC1
540-67-0,-51.72,-51.51,0.66,Consistent,"1S/C3H8O/c1-3-4-2/h3H2,1-2H3",COCC
598-53-8,-60.23,-58.63,0.17,Potentially inconsistent,"1S/C4H10O/c1-4(2)5-3/h4H,1-3H3",COC(C)C
59358-71-3,10.52,22.52,3.79,Inconsistent,"1S/C24H30/c1-5-13-21(14-6-1)23(17-9-3-10-18-23)24(19-11-4-12-20-24)22-15-7-2-8-16-22/h1-2,5-8,13-16H,3-4,9-12,17-20H2",C1CCC(CC1)(c1ccccc1)C1(CCCCC1)c1ccccc1
86-73-7,42.23,42.88,0.97,Consistent,"1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",c1ccc2c(c1)Cc1c2cccc1
28636-10-4,56.17,52.43,0.35,Inconsistent,"1S/C8H12/c1-2-6-5(1)7-3-4-8(6)7/h5-8H,1-4H2/t5-,6+,7-,8+",C1C[C@H]2[C@@H]1[C@@H]1[C@H]2CC1
18012-46-9,88.91,81.64,0.51,Inconsistent,"1S/C9H10/c1-2-4-6-9-7-8(9)5-3-1/h1-6,8-9H,7H2/b2-1-,5-3-,6-4-/t8-,9-/m1/s1",C1=CC=C[C@H]2[C@H](C=C1)C2
75-56-9,-22.63,-23.38,0.18,Consistent,"1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m0/s1",C[C@H]1CO1
4170-30-3,-25.55,-25.68,0.67,Consistent,"1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",C/C=C/C=O
1502-22-3,-52.46,-47.42,3.03,Inconsistent,"1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2/t11-/m1/s1",O=C1CCCC[C@@H]1C1=CCCCC1
286-45-3,-36.4,-35.02,0.84,Potentially inconsistent,"1S/C7H12O/c1-2-4-6-7(8-6)5-3-1/h6-7H,1-5H2/t6-,7+",C1CC[C@@H]2[C@H](CC1)O2
115-10-6,-44,-44.72,0.51,Consistent,1S/C2H6O/c1-3-2/h1-2H3,COC
105-67-9,-38.96,-39.13,0.61,Consistent,"1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",Cc1ccc(c(c1)C)O
2422-86-8,63.1,61.67,0.24,Potentially inconsistent,"1S/C7H8/c1-2-6-4-5-7(6)3-1/h1-2,4-7H,3H2/t6-,7+/m1/s1",C1=C[C@H]2[C@@H](C1)C=C2
110-00-9,-8.29,-8.37,1.29,Consistent,1S/C4H4O/c1-2-4-5-3-1/h1-4H,c1ccco1
123-31-9,-63.79,-63.55,0.57,Consistent,"1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",Oc1ccc(cc1)O
107-00-6,39.48,39.95,1.62,Consistent,"1S/C4H6/c1-3-4-2/h1H,4H2,2H3",CCC#C
126-84-1,-121.1,-117.52,1.55,Inconsistent,"1S/C7H16O2/c1-5-8-7(3,4)9-6-2/h5-6H2,1-4H3",CCOC(OCC)(C)C
123-42-2,-116.2,-109.47,0.66,Inconsistent,"1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",CC(=O)CC(O)(C)C
39124-79-3,-4.49,-1.29,1.51,Inconsistent,"1S/C9H16/c1-2-4-6-9-7-8(9)5-3-1/h8-9H,1-7H2/t8-,9-/m1/s1",C1CCC[C@H]2[C@H](CC1)C2
5019-82-9,-52.1,-52.44,0.95,Consistent,"1S/C8H12O/c9-8-4-2-6-1-3-7(8)5-6/h6-7H,1-5H2/t6-,7-/m0/s1",O=C1CC[C@H]2C[C@@H]1CC2
28102-61-6,56.17,53.43,1.11,Potentially inconsistent,"1S/C7H10/c1-2-5-4(1)6-3-7(5)6/h4-7H,1-3H2/t4-,5+,6+,7-",C1C[C@H]2[C@@H]1[C@H]1[C@@H]2C1
635-10-9,-323.14,-269.61,3.4,Inconsistent,"1S/C14H14O8/c1-19-11(15)7-5-9(13(17)21-3)10(14(18)22-4)6-8(7)12(16)20-2/h5-6H,1-4H3",COC(=O)c1cc(C(=O)OC)c(cc1C(=O)OC)C(=O)OC
